,sqft,property_type,bedrooms,latitude,longitude,locality,suburbName,city,rent,companyName,metro_distance_km,airport_distance_km,hospital_distance_km,NDRLW_dist_km
4344,900,Independent Floor,2,28.56175613,77.24831390000001,Greater Kailash,Delhi South,Delhi,30000,Realty Centre,0.4672534279101848,16.0301766268515,4.0036664009986245,9.262646775229031
4345,1125,Independent Floor,3,28.55644989,77.24015808,East of Kailash,Delhi South,Delhi,45000,Realty Centre,0.2198148302693645,15.21544914963512,3.3692800791316038,9.637988074958011
4346,2000,Independent Floor,3,28.56553459,77.23818207,Lajpat Nagar,Delhi South,Delhi,55000,Namberdaar Properties,0.4344708173411038,15.066666985265575,2.975732774517208,8.612793541773785
4347,2000,Independent Floor,2,28.51765633,77.20433044,Saket,Delhi South,Delhi,65000,Namberdaar Properties,0.5032969967014398,12.416830268325588,5.463775125508999,13.840579373427856
4348,1650,Independent Floor,2,28.54565811,77.24529266,Greater Kailash,Delhi South,Delhi,45000,Dinesh associates,0.495232850353517,15.75102902280102,4.356260498931729,10.912681695333928
4349,1200,Independent Floor,2,28.53289032,77.24491119,Greater Kailash,Delhi South,Delhi,50000,Dinesh associates,1.202880109815316,15.869867507107156,5.230537397067227,12.289643130379952
4350,1650,Independent Floor,3,28.55068016,77.23809052,Greater kailash 1,Delhi South,Delhi,65000,Dinesh associates,0.6400953509615175,15.019842909963666,3.463678780437011,10.230067156946042
4351,700,Independent Floor,1,28.55862236,77.25865173,East of Kailash,Delhi South,Delhi,35000,Dinesh associates,0.604015442580874,17.028959285677843,5.058156900431164,9.927564443277491
4352,1900,Independent Floor,4,28.53289032,77.24491119,Greater Kailash,Delhi South,Delhi,85000,Dinesh associates,1.202880109815316,15.869867507107156,5.230537397067227,12.289643130379952
4353,900,Independent Floor,2,28.56387711,77.24304962,Lajpat Nagar,Delhi South,Delhi,30000,Dinesh associates,0.5774901120982141,15.528800775449778,3.4641986637361906,8.897757825463115
4354,1650,Independent Floor,3,28.5732708,77.23314667,Defence Colony,Delhi South,Delhi,120000,Dinesh associates,0.4394692349772729,14.669257816640368,2.579124028472765,7.681041339047775
4355,600,Independent Floor,1,28.57640648,77.24269104,Lajpat Nagar,Delhi South,Delhi,24500,The Perfect Estates,0.8201504158570911,15.643570003206436,3.573319979628029,7.549301647771053
4356,1125,Independent Floor,2,28.55652428,77.25876617,East of Kailash,Delhi South,Delhi,36000,Property Linkers,0.467785271303141,17.036275527044168,5.116213869834601,10.14771210230163
4357,1200,Apartment,3,28.49621391,77.18508148,Chattarpur,Delhi South,Delhi,17000,Sameer Property,1.516992580436301,11.784997638125724,8.139368892022082,16.496337324420324
4358,1500,Independent Floor,3,28.49431229,77.1839447,Chattarpur,Delhi South,Delhi,17500,Sameer Property,1.618552048417264,11.81096744486579,8.372654692982302,16.7259591213602
4359,1050,Independent Floor,2,28.49431229,77.184021,Chattarpur,Delhi South,Delhi,18000,Sameer Property,1.6226392436500274,11.817112300525796,8.370574699377105,16.72435562841014
4360,1000,Independent Floor,2,28.49430275,77.1836853,Chattarpur,Delhi South,Delhi,17500,Sameer Property,1.6057326691529816,11.790690500358306,8.38078654263463,16.732466605140402
4361,800,Independent Floor,2,28.49432564,77.18403625,Chattarpur,Delhi South,Delhi,16000,Sameer Property,1.6222229575677451,11.817499612433435,8.36873843257999,16.722590365344413
4362,1500,Independent Floor,2,28.49429321,77.18405151,Chattarpur,Delhi South,Delhi,20000,Sameer Property,1.626046754651837,11.820771977835143,8.371776139646911,16.72578081707526
4363,1200,Independent Floor,2,28.4943409,77.18405151,Chattarpur,Delhi South,Delhi,16000,Sameer Property,1.6216331624158191,11.817767803349014,8.366698669431692,16.720618207523025
4364,1300,Independent Floor,2,28.49434471,77.18405151,Chattarpur,Delhi South,Delhi,16000,Sameer Property,1.6212807812485404,11.817527865983104,8.366293036555494,16.720205764983763
4365,1000,Independent Floor,2,28.49433708,77.18403625,Chattarpur,Delhi South,Delhi,16000,Sameer Property,1.62116405192547,11.816779003619702,8.367520514846632,16.721351974468433
4366,1100,Independent Floor,2,28.49428177,77.18404388,Chattarpur,Delhi South,Delhi,16500,Sameer Property,1.6266962207955746,11.820878349537164,8.373201571045755,16.72717929611642
4367,1100,Independent Floor,2,28.49430847,77.18403625,Chattarpur,Delhi South,Delhi,15000,Sameer Property,1.6238128035852313,11.818581328357055,8.370566401630041,16.72444904245394
4368,1200,Independent Floor,2,28.49431801,77.18403625,Chattarpur,Delhi South,Delhi,16800,Sameer Property,1.6229293697391234,11.817980279463027,8.369550740853835,16.72341632255273
4369,1200,Independent Floor,2,28.49431992,77.18405151,Chattarpur,Delhi South,Delhi,16500,Sameer Property,1.6235741682551073,11.819089216241627,8.36893234133225,16.72288935656983
4370,1200,Independent Floor,3,28.49430466,77.18405151,Chattarpur,Delhi South,Delhi,17000,Sameer Property,1.6249866106447777,11.820050552845151,8.370557054860095,16.724541307475068
4371,1300,Independent Floor,2,28.49431229,77.18403625,Chattarpur,Delhi South,Delhi,18000,Sameer Property,1.6234590346849962,11.818340649102788,8.37015971022795,16.724035521118633
4372,1800,Independent Floor,4,28.49432755,77.18406677,Chattarpur,Delhi South,Delhi,28000,Sameer Property,1.6236911086224002,11.819837985046622,8.367705144516217,16.72174328957881
4373,1200,Independent Floor,2,28.49432755,77.18401337,Chattarpur,Delhi South,Delhi,17000,Sameer Property,1.6208154771508845,11.815536242157323,8.369157923137518,16.72286396665176
4374,1200,Independent Floor,2,28.49429512,77.18404388,Chattarpur,Delhi South,Delhi,16500,Sameer Property,1.625459526522291,11.820037069969157,8.371780212066419,16.725734112791688
4375,1200,Independent Floor,2,28.49431419,77.18402863,Chattarpur,Delhi South,Delhi,18000,Sameer Property,1.622873297669874,11.817607157982644,8.370164762600535,16.72398977793404
4376,1200,Independent Floor,2,28.49431992,77.18397522,Chattarpur,Delhi South,Delhi,20000,Sameer Property,1.6194760903480818,11.812944306713757,8.371009806124812,16.724491447307464
4377,1200,Independent Floor,2,28.49433327,77.18397522,Chattarpur,Delhi South,Delhi,20000,Sameer Property,1.618237744446631,11.81210299235534,8.369588822109227,16.723046405584384
4378,900,Independent Floor,2,28.49431038,77.18399048,Chattarpur,Delhi South,Delhi,16000,Sameer Property,1.6211786196865123,11.814774551091215,8.371609274646246,16.72520339291947
4379,1100,Independent Floor,2,28.49431419,77.18395996,Chattarpur,Delhi South,Delhi,16000,Sameer Property,1.6191911655529947,11.812076526061356,8.37203597243241,16.725432510217598
4380,900,Independent Floor,2,28.49434471,77.18395233,Chattarpur,Delhi South,Delhi,15500,Sameer Property,1.6159502650519673,11.809538484936446,8.36899587233345,16.722289499576704
4381,1500,Independent Floor,3,28.49433517,77.18399048,Chattarpur,Delhi South,Delhi,20000,Sameer Property,1.6188800454643288,11.813212385820629,8.368970466609639,16.722519998682188
4382,1200,Independent Floor,2,28.4961586,77.18270111,Chattarpur,Delhi South,Delhi,16000,Sameer Property,1.3806704138979464,11.594854226468014,8.2119419090015,16.55307706473082
4383,1200,Independent Floor,2,28.49437332,77.18397522,Chattarpur,Delhi South,Delhi,17000,Sameer Property,1.614525142953798,11.809579801833308,8.365325991879864,16.718711316612072
4384,1200,Apartment,2,28.50077629,77.1887207,Chattarpur,Delhi South,Delhi,24000,Sameer Property,1.3627146719373018,11.818998083632971,7.558400527981296,15.9287049892914
4385,450,Apartment,1,28.49637413,77.18182373,Chattarpur,Delhi South,Delhi,8000,Sameer Property,1.3146854869598357,11.510404834571398,8.215326342146662,16.549319604330368
4386,900,Independent Floor,1,28.49658585,77.18199158,Chattarpur,Delhi South,Delhi,14000,Sameer Property,1.3032563234263683,11.51078317098212,8.187932612385614,16.522711385375853
4387,900,Apartment,1,28.49655533,77.18547821,Chattarpur,Delhi South,Delhi,15000,Sameer Property,1.5148371797098907,11.796604677278122,8.092403838617646,16.451178567984947
4388,2500,Independent Floor,3,28.48861885,77.1796875,Chattarpur,Delhi South,Delhi,35000,Sameer Property,2.041427839376258,11.851204782666594,9.097609530732637,17.433880801142124
4389,1300,Independent Floor,2,28.49022675,77.180336,Chattarpur,Delhi South,Delhi,19000,Sameer Property,1.8852240632950987,11.791874238774994,8.908554150172066,17.245866850213314
4390,2000,Independent Floor,2,28.49021339,77.18128967,Chattarpur,Delhi South,Delhi,22000,Sameer Property,1.9149563469263415,11.867030492236886,8.882244319646075,17.226181277177037
4391,750,Apartment,2,28.49320984,77.17950439,Chattarpur,Delhi South,Delhi,15500,Sameer Property,1.5451259126932653,11.5281500916034,8.619741613675263,16.94337226823285
4392,1200,Apartment,2,28.48911858,77.18057251,Chattarpur,Delhi South,Delhi,20000,Sameer Property,2.009636745652079,11.885238617311984,9.018854055153696,17.360197958452943
4393,9000,Independent House,10,28.56171989,77.25131226,East of Kailash,Delhi South,Delhi,350000,Moneytree real estate consultants,0.5477999750780596,16.323058892008902,4.294828681359649,9.356175402010134
4394,4500,Independent House,10,28.55844879,77.20293427,Green Park,Delhi South,Delhi,400000,Moneytree real estate consultants,0.3585071099126937,11.578609779728732,1.0470187961987063,9.38887220619142
4395,9000,Independent Floor,5,28.54378891,77.24649811,Kalkaji,Delhi South,Delhi,500000,Moneytree real estate consultants,0.4337103209475931,15.88359612937826,4.568700050335164,11.140959775577336
4396,1800,Independent Floor,3,28.56742859,77.2397995,Lajpat Nagar,Delhi South,Delhi,70000,Moneytree real estate consultants,0.4795318351939871,15.24200573258936,3.130963730679143,8.440758327019783
4397,1800,Independent Floor,3,28.56742859,77.2397995,Lajpat Nagar,Delhi South,Delhi,65000,Moneytree real estate consultants,0.4795318351939871,15.24200573258936,3.130963730679143,8.440758327019783
4398,4950,Independent Floor,5,28.53536034,77.24195099,Greater Kailash,Delhi South,Delhi,250000,NCR Investors,0.8143727562064781,15.543006928219636,4.832411528261992,11.967453698928589
4399,2925,Independent Floor,3,28.57335472,77.23265076,Defence Colony,Delhi South,Delhi,200000,NCR Investors,0.4823428746122149,14.622499417248443,2.535141099813208,7.664311640001235
4400,3600,Independent Floor,4,28.56472588,77.19491577,Safdarjung Enclave,Delhi South,Delhi,180000,NCR Investors,1.006558047518442,10.841832644027162,1.283194033519865,8.895941298037975
4401,1200,Independent Floor,2,28.56472588,77.19491577,Safdarjung Enclave,Delhi South,Delhi,60000,NCR Investors,1.006558047518442,10.841832644027162,1.283194033519865,8.895941298037975
4402,2925,Independent Floor,4,28.54984856,77.23684692,Greater kailash 1,Delhi South,Delhi,200000,NCR Investors,0.7878539369476997,14.90144401580329,3.410246367458583,10.3016113308305
4403,2700,Independent Floor,4,28.55075073,77.24158478,Greater kailash 1,Delhi South,Delhi,120000,NCR Investors,0.5071329958560078,15.36137187808687,3.756646896699429,10.284754432494609
4404,5400,Independent Floor,4,28.57728577,77.16907501,Shanti Niketan,Delhi South,Delhi,195000,NCR Investors,0.5852518450607381,8.622715302724306,3.9615715493724135,8.74404175371463
4405,1800,Independent Floor,2,28.57890701,77.16463470000001,Anand Niketan,Delhi South,Delhi,65000,NCR Investors,1.009471242210729,8.263628746553069,4.429717450146265,8.859942885736688
4406,3000,Independent Floor,4,28.53536034,77.24195099,Greater Kailash,Delhi South,Delhi,110000,NCR Investors,0.8143727562064781,15.543006928219636,4.832411528261992,11.967453698928589
4407,1908,Independent Floor,3,28.55195618,77.23590088,Greater kailash 1,Delhi South,Delhi,85000,NCR Investors,0.7030599548365822,14.801801651858293,3.207158180368113,10.05675291897373
4408,2925,Independent Floor,3,28.57265091,77.23259735,Defence Colony,Delhi South,Delhi,190000,NCR Investors,0.4417793496847486,14.606660889246742,2.509063034852379,7.740624350566657
4409,3150,Independent Floor,4,28.55970383,77.20386505,Green Park,Delhi South,Delhi,125000,NCR Investors,0.2474175447578906,11.675086014841616,0.8818910607324337,9.235549256653124
4410,3600,Independent Floor,4,28.56472588,77.19491577,Safdarjung Enclave,Delhi South,Delhi,140000,NCR Investors,1.006558047518442,10.841832644027162,1.283194033519865,8.895941298037975
4411,4230,Independent Floor,4,28.53628731,77.19780731,Adchini,Delhi South,Delhi,92000,NCR Investors,0.9989078114963256,11.261872244010975,3.526780207904024,11.895477663246067
4412,4500,Independent Floor,4,28.53623772,77.19792175,Adchini,Delhi South,Delhi,100000,NCR Investors,0.988275297023352,11.273891741134054,3.5289750880163204,11.898774056487555
4413,2850,Independent Floor,4,28.5571537,77.21276855,Gulmohar park,Delhi South,Delhi,145000,Navigators Estate,0.6779032375726645,12.536790282367855,1.1802759420585431,9.402258001329075
4414,2000,Independent Floor,3,28.53468132,77.2436142,Greater Kailash,Delhi South,Delhi,62000,Navigators Estate,0.967793984744807,15.714803953545037,4.999752259875168,12.07072430452408
4415,2050,Independent Floor,3,28.55618858,77.20843506,Hauz Khas,Delhi South,Delhi,70000,Navigators Estate,0.4214022042381966,12.111154579874569,1.1843219261467852,9.552788395291117
4416,4500,Independent Floor,3,28.55711555,77.21279144,Gulmohar park,Delhi South,Delhi,160000,Navigators Estate,0.6816181141506219,12.538948326999986,1.1850511705440026,9.406287320170058
4417,2750,Independent Floor,4,28.5483799,77.23619079999999,Greater kailash 1,Delhi South,Delhi,100000,Navigators Estate,0.7581392634142232,14.844416698940766,3.450997648632982,10.452991461152722
4418,1900,Independent Floor,3,28.54425049,77.22820282,Panchsheel Enclave,Delhi South,Delhi,110000,Navigators Estate,0.4503567640775665,14.094909949344384,3.2035401173321274,10.825146647437514
4419,4500,Independent Floor,4,28.54150581,77.21608734,Panchsheel Park,Delhi South,Delhi,110000,Navigators Estate,0.405569632866003,12.945357611962054,2.9245084981502485,11.113590818239375
4420,2750,Independent Floor,3,28.54425049,77.22820282,Panchsheel Enclave,Delhi South,Delhi,92000,Navigators Estate,0.4503567640775665,14.094909949344384,3.2035401173321274,10.825146647437514
4421,1800,Independent Floor,3,28.56016922,77.21965027,South Extension 2,Delhi South,Delhi,70000,Navigators Estate,0.9449524352185816,13.220417480869456,1.3758676152810931,9.03657523200052
4422,3100,Independent Floor,4,28.53063393,77.20332336,Malviya Nagar,Delhi South,Delhi,90000,Navigators Estate,0.2158964304854597,11.918826350371257,4.038789092411674,12.426154888416692
4423,1950,Independent Floor,3,28.54425049,77.22820282,Panchsheel Enclave,Delhi South,Delhi,100000,Navigators Estate,0.4503567640775665,14.094909949344384,3.2035401173321274,10.825146647437514
4424,2700,Independent Floor,4,28.55711555,77.21279144,Gulmohar park,Delhi South,Delhi,125000,Navigators Estate,0.6816181141506219,12.538948326999986,1.1850511705440026,9.406287320170058
4425,4500,Independent Floor,4,28.54150581,77.21608734,Panchsheel Park,Delhi South,Delhi,250000,Navigators Estate,0.405569632866003,12.945357611962054,2.9245084981502485,11.113590818239375
4426,4000,Independent Floor,4,28.53618431,77.19861603,Sarvodaya Enclave,Delhi South,Delhi,75000,Navigators Estate,0.9486854908611444,11.341773031442235,3.516684475272215,11.892064008638192
4427,4500,Independent Floor,4,28.52390862,77.20672607,Saket,Delhi South,Delhi,100000,Navigators Estate,0.6271746543534704,12.428834256001474,4.761423261581672,13.126070760499116
4428,5600,Independent Floor,4,28.54474831,77.2124939,Panchsheel Park,Delhi South,Delhi,350000,Navigators Estate,0.6689831528969957,12.558626170956476,2.4931942081766945,10.77500798307985
4429,5000,Independent Floor,4,28.54723549,77.20079803,Hauz Khas,Delhi South,Delhi,350000,Navigators Estate,0.6572589390352583,11.395167817531789,2.280512487318282,10.648873827642056
4430,1800,Independent Floor,3,28.55679512,77.21269989,Gulmohar park,Delhi South,Delhi,80000,Navigators Estate,0.6882920779379637,12.529364174672768,1.2139419734876786,9.442418225522008
4431,2250,Independent Floor,3,28.53223991,77.19942474,Malviya Nagar,Delhi South,Delhi,80000,Navigators Estate,0.5462382062058482,11.507218256788434,3.923587333380538,12.308580577698786
4432,4500,Independent Floor,4,28.54200745,77.21364594,Panchsheel Park,Delhi South,Delhi,150000,Navigators Estate,0.634372785666804,12.701645436906972,2.8130523207120195,11.070357422328078
4433,2750,Independent Floor,4,28.5483799,77.23619079999999,Greater kailash 1,Delhi South,Delhi,115000,Navigators Estate,0.7581392634142232,14.844416698940766,3.450997648632982,10.452991461152722
4434,1950,Independent Floor,3,28.54425049,77.22820282,Panchsheel Enclave,Delhi South,Delhi,80000,Navigators Estate,0.4503567640775665,14.094909949344384,3.2035401173321274,10.825146647437514
4435,2700,Independent Floor,4,28.54425049,77.22820282,Panchsheel Enclave,Delhi South,Delhi,125000,Navigators Estate,0.4503567640775665,14.094909949344384,3.2035401173321274,10.825146647437514
4436,4500,Independent Floor,4,28.5483799,77.23619079999999,Greater kailash 1,Delhi South,Delhi,180000,Navigators Estate,0.7581392634142232,14.844416698940766,3.450997648632982,10.452991461152722
